"X","Cancer_type","Pathway","Gene"
3661,"CESC","HALLMARK_HEME_METABOLISM","E2F2"
3662,"CESC","HALLMARK_HEME_METABOLISM","EIF2AK1"
3663,"CESC","HALLMARK_HEME_METABOLISM","ELL2"
3664,"CESC","HALLMARK_HEME_METABOLISM","ENDOD1"
3665,"CESC","HALLMARK_HEME_METABOLISM","EPB41"
3666,"CESC","HALLMARK_HEME_METABOLISM","EPB42"
3667,"CESC","HALLMARK_HEME_METABOLISM","EPOR"
3668,"CESC","HALLMARK_HEME_METABOLISM","ERMAP"
3669,"CESC","HALLMARK_HEME_METABOLISM","EZH1"
3670,"CESC","HALLMARK_HEME_METABOLISM","FBXO34"
3671,"CESC","HALLMARK_HEME_METABOLISM","FBXO7"
3672,"CESC","HALLMARK_HEME_METABOLISM","FBXO9"
3673,"CESC","HALLMARK_HEME_METABOLISM","FECH"
3674,"CESC","HALLMARK_HEME_METABOLISM","FN3K"
3675,"CESC","HALLMARK_HEME_METABOLISM","FOXJ2"
3676,"CESC","HALLMARK_HEME_METABOLISM","FOXO3"
3677,"CESC","HALLMARK_HEME_METABOLISM","FTCD"
3678,"CESC","HALLMARK_HEME_METABOLISM","FTCD"
3679,"CESC","HALLMARK_HEME_METABOLISM","GAPVD1"
3680,"CESC","HALLMARK_HEME_METABOLISM","GATA1"
3681,"CESC","HALLMARK_HEME_METABOLISM","GCLC"
3682,"CESC","HALLMARK_HEME_METABOLISM","GCLM"
3683,"CESC","HALLMARK_HEME_METABOLISM","GDE1"
3684,"CESC","HALLMARK_HEME_METABOLISM","GLRX5"
3685,"CESC","HALLMARK_HEME_METABOLISM","GMPS"
3686,"CESC","HALLMARK_HEME_METABOLISM","GYPA"
3687,"CESC","HALLMARK_HEME_METABOLISM","GYPB"
3688,"CESC","HALLMARK_HEME_METABOLISM","GYPC"
3689,"CESC","HALLMARK_HEME_METABOLISM","GYPE"
3690,"CESC","HALLMARK_HEME_METABOLISM","H1-0"
3691,"CESC","HALLMARK_HEME_METABOLISM","H4C3"
3692,"CESC","HALLMARK_HEME_METABOLISM","HAGH"
3693,"CESC","HALLMARK_HEME_METABOLISM","HBB"
3694,"CESC","HALLMARK_HEME_METABOLISM","HBBP1"
3695,"CESC","HALLMARK_HEME_METABOLISM","HBD"
3696,"CESC","HALLMARK_HEME_METABOLISM","HBQ1"
3697,"CESC","HALLMARK_HEME_METABOLISM","HBZ"
3698,"CESC","HALLMARK_HEME_METABOLISM","HDGF"
3699,"CESC","HALLMARK_HEME_METABOLISM","HEBP1"
3700,"CESC","HALLMARK_HEME_METABOLISM","HMBS"
3701,"CESC","HALLMARK_HEME_METABOLISM","HTATIP2"
3702,"CESC","HALLMARK_HEME_METABOLISM","HTRA2"
3703,"CESC","HALLMARK_HEME_METABOLISM","ICAM4"
3704,"CESC","HALLMARK_HEME_METABOLISM","IGSF3"
3705,"CESC","HALLMARK_HEME_METABOLISM","ISCA1"
3706,"CESC","HALLMARK_HEME_METABOLISM","KAT2B"
3707,"CESC","HALLMARK_HEME_METABOLISM","KDM7A"
3708,"CESC","HALLMARK_HEME_METABOLISM","KEL"
3709,"CESC","HALLMARK_HEME_METABOLISM","KEL"
3710,"CESC","HALLMARK_HEME_METABOLISM","KHNYN"
3711,"CESC","HALLMARK_HEME_METABOLISM","KLF1"
3712,"CESC","HALLMARK_HEME_METABOLISM","KLF3"
3713,"CESC","HALLMARK_HEME_METABOLISM","LAMP2"
3714,"CESC","HALLMARK_HEME_METABOLISM","LMO2"
3715,"CESC","HALLMARK_HEME_METABOLISM","LPIN2"
3716,"CESC","HALLMARK_HEME_METABOLISM","LRP10"
3717,"CESC","HALLMARK_HEME_METABOLISM","MAP2K3"
3718,"CESC","HALLMARK_HEME_METABOLISM","MARCHF2"
3719,"CESC","HALLMARK_HEME_METABOLISM","MARCHF8"
3720,"CESC","HALLMARK_HEME_METABOLISM","MARCHF8"
3721,"CESC","HALLMARK_HEME_METABOLISM","MARK3"
3722,"CESC","HALLMARK_HEME_METABOLISM","MBOAT2"
3723,"CESC","HALLMARK_HEME_METABOLISM","MFHAS1"
3724,"CESC","HALLMARK_HEME_METABOLISM","MFHAS1"
3725,"CESC","HALLMARK_HEME_METABOLISM","MGST3"
3726,"CESC","HALLMARK_HEME_METABOLISM","MINPP1"
3727,"CESC","HALLMARK_HEME_METABOLISM","MKRN1"
3728,"CESC","HALLMARK_HEME_METABOLISM","MOCOS"
3729,"CESC","HALLMARK_HEME_METABOLISM","MOSPD1"
3730,"CESC","HALLMARK_HEME_METABOLISM","MPP1"
3731,"CESC","HALLMARK_HEME_METABOLISM","MXI1"
3732,"CESC","HALLMARK_HEME_METABOLISM","MYL4"
3733,"CESC","HALLMARK_HEME_METABOLISM","NARF"
3734,"CESC","HALLMARK_HEME_METABOLISM","NCOA4"
3735,"CESC","HALLMARK_HEME_METABOLISM","NEK7"
3736,"CESC","HALLMARK_HEME_METABOLISM","NFE2"
3737,"CESC","HALLMARK_HEME_METABOLISM","NFE2L1"
3738,"CESC","HALLMARK_HEME_METABOLISM","NNT"
3739,"CESC","HALLMARK_HEME_METABOLISM","NR3C1"
3740,"CESC","HALLMARK_HEME_METABOLISM","NUDT4"
3741,"CESC","HALLMARK_HEME_METABOLISM","OPTN"
3742,"CESC","HALLMARK_HEME_METABOLISM","OSBP2"
3743,"CESC","HALLMARK_HEME_METABOLISM","P4HA2"
3744,"CESC","HALLMARK_HEME_METABOLISM","PC"
3745,"CESC","HALLMARK_HEME_METABOLISM","PDZK1IP1"
3746,"CESC","HALLMARK_HEME_METABOLISM","PGLS"
3747,"CESC","HALLMARK_HEME_METABOLISM","PICALM"
3748,"CESC","HALLMARK_HEME_METABOLISM","PIGQ"
3749,"CESC","HALLMARK_HEME_METABOLISM","PPOX"
3750,"CESC","HALLMARK_HEME_METABOLISM","PPP2R5B"
3751,"CESC","HALLMARK_HEME_METABOLISM","PRDX2"
3752,"CESC","HALLMARK_HEME_METABOLISM","PSMD9"
3753,"CESC","HALLMARK_HEME_METABOLISM","RAD23A"
3754,"CESC","HALLMARK_HEME_METABOLISM","RANBP10"
3755,"CESC","HALLMARK_HEME_METABOLISM","RAP1GAP"
3756,"CESC","HALLMARK_HEME_METABOLISM","RBM38"
3757,"CESC","HALLMARK_HEME_METABOLISM","RBM5"
3758,"CESC","HALLMARK_HEME_METABOLISM","RCL1"
3759,"CESC","HALLMARK_HEME_METABOLISM","RHAG"
3760,"CESC","HALLMARK_HEME_METABOLISM","RHCE"
3761,"CESC","HALLMARK_HEME_METABOLISM","RHD"
3762,"CESC","HALLMARK_HEME_METABOLISM","RIOK3"
3763,"CESC","HALLMARK_HEME_METABOLISM","RNF123"
3764,"CESC","HALLMARK_HEME_METABOLISM","RNF19A"
3765,"CESC","HALLMARK_HEME_METABOLISM","SDCBP"
3766,"CESC","HALLMARK_HEME_METABOLISM","SEC14L1"
3767,"CESC","HALLMARK_HEME_METABOLISM","SELENBP1"
3768,"CESC","HALLMARK_HEME_METABOLISM","SIDT2"
3769,"CESC","HALLMARK_HEME_METABOLISM","SLC10A3"
3770,"CESC","HALLMARK_HEME_METABOLISM","SLC11A2"
3771,"CESC","HALLMARK_HEME_METABOLISM","SLC22A4"
3772,"CESC","HALLMARK_HEME_METABOLISM","SLC25A37"
3773,"CESC","HALLMARK_HEME_METABOLISM","SLC25A38"
3774,"CESC","HALLMARK_HEME_METABOLISM","SLC2A1"
3775,"CESC","HALLMARK_HEME_METABOLISM","SLC30A1"
3776,"CESC","HALLMARK_HEME_METABOLISM","SLC30A10"
3777,"CESC","HALLMARK_HEME_METABOLISM","SLC4A1"
3778,"CESC","HALLMARK_HEME_METABOLISM","SLC66A2"
3779,"CESC","HALLMARK_HEME_METABOLISM","SLC6A8"
3780,"CESC","HALLMARK_HEME_METABOLISM","SLC6A9"
3781,"CESC","HALLMARK_HEME_METABOLISM","SLC7A11"
3782,"CESC","HALLMARK_HEME_METABOLISM","SMOX"
3783,"CESC","HALLMARK_HEME_METABOLISM","SNCA"
3784,"CESC","HALLMARK_HEME_METABOLISM","SPTA1"
3785,"CESC","HALLMARK_HEME_METABOLISM","SPTB"
3786,"CESC","HALLMARK_HEME_METABOLISM","SYNJ1"
3787,"CESC","HALLMARK_HEME_METABOLISM","TAL1"
3788,"CESC","HALLMARK_HEME_METABOLISM","TCEA1"
3789,"CESC","HALLMARK_HEME_METABOLISM","TENT5C"
3790,"CESC","HALLMARK_HEME_METABOLISM","TFDP2"
3791,"CESC","HALLMARK_HEME_METABOLISM","TFRC"
3792,"CESC","HALLMARK_HEME_METABOLISM","TMCC2"
3793,"CESC","HALLMARK_HEME_METABOLISM","TMEM9B"
3794,"CESC","HALLMARK_HEME_METABOLISM","TNRC6B"
3795,"CESC","HALLMARK_HEME_METABOLISM","TNS1"
3796,"CESC","HALLMARK_HEME_METABOLISM","TOP1"
3797,"CESC","HALLMARK_HEME_METABOLISM","TRAK2"
3798,"CESC","HALLMARK_HEME_METABOLISM","TRIM10"
3799,"CESC","HALLMARK_HEME_METABOLISM","TRIM10"
3800,"CESC","HALLMARK_HEME_METABOLISM","TRIM10"
3801,"CESC","HALLMARK_HEME_METABOLISM","TRIM10"
3802,"CESC","HALLMARK_HEME_METABOLISM","TRIM10"
3803,"CESC","HALLMARK_HEME_METABOLISM","TRIM10"
3804,"CESC","HALLMARK_HEME_METABOLISM","TRIM10"
3805,"CESC","HALLMARK_HEME_METABOLISM","TRIM10"
3806,"CESC","HALLMARK_HEME_METABOLISM","TRIM58"
3807,"CESC","HALLMARK_HEME_METABOLISM","TSPAN5"
3808,"CESC","HALLMARK_HEME_METABOLISM","TSPO2"
3809,"CESC","HALLMARK_HEME_METABOLISM","TYR"
3810,"CESC","HALLMARK_HEME_METABOLISM","UBAC1"
3811,"CESC","HALLMARK_HEME_METABOLISM","UCP2"
3812,"CESC","HALLMARK_HEME_METABOLISM","UROD"
3813,"CESC","HALLMARK_HEME_METABOLISM","UROS"
3814,"CESC","HALLMARK_HEME_METABOLISM","USP15"
3815,"CESC","HALLMARK_HEME_METABOLISM","VEZF1"
3816,"CESC","HALLMARK_HEME_METABOLISM","XK"
3817,"CESC","HALLMARK_HEME_METABOLISM","XPO7"
3818,"CESC","HALLMARK_HEME_METABOLISM","YPEL5"
3819,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","ABCC2"
3820,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","ABCC3"
3821,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","ABCD2"
3822,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","ABHD6"
3823,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","ACO2"
3824,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","ACOX1"
3825,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","ACOX2"
3826,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","ACOX3"
3827,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","ACP1"
3828,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","ACP2"
3829,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","ACSM1"
3830,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","ADH1C"
3831,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","ADH5"
3832,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","ADH7"
3833,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","AHCY"
3834,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","AKR1C2"
3835,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","AKR1C3"
3836,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","ALAS1"
3837,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","ALDH2"
3838,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","ALDH3A1"
3839,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","ALDH9A1"
3840,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","ANGPTL3"
3841,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","AOX1"
3842,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","AP4B1"
3843,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","APOE"
3844,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","AQP9"
3845,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","ARG1"
3846,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","ARG2"
3847,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","ARPP19"
3848,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","ASL"
3849,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","ATOH8"
3850,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","ATP2A2"
3851,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","BCAR1"
3852,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","BCAR1"
3853,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","BCAT1"
3854,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","BLVRB"
3855,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","BPHL"
3856,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","CA2"
3857,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","CASP6"
3858,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","CAT"
3859,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","CBR1"
3860,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","CCL25"
3861,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","CD36"
3862,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","CDA"
3863,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","CDO1"
3864,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","CES1"
3865,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","CES1"
3866,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","CFB"
3867,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","CFB"
3868,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","CFB"
3869,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","CFB"
3870,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","CFB"
3871,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","CFB"
3872,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","CFB"
3873,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","CNDP2"
3874,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","COMT"
3875,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","CROT"
3876,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","CRP"
3877,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","CSAD"
3878,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","CYB5A"
3879,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","CYFIP2"
3880,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","CYP17A1"
3881,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","CYP1A1"
3882,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","CYP1A2"
3883,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","CYP26A1"
3884,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","CYP27A1"
3885,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","CYP2C18"
3886,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","CYP2E1"
3887,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","CYP2J2"
3888,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","CYP2S1"
3889,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","CYP4F2"
3890,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","DCXR"
3891,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","DDAH2"
3892,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","DDAH2"
3893,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","DDAH2"
3894,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","DDAH2"
3895,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","DDAH2"
3896,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","DDAH2"
3897,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","DDAH2"
3898,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","DDC"
3899,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","DDT"
3900,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","DDT"
3901,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","DHPS"
3902,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","DHRS1"
3903,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","DHRS1"
3904,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","DHRS7"
3905,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","ECH1"
3906,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","ECH1"
3907,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","ELOVL5"
3908,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","ENPEP"
3909,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","ENTPD5"
3910,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","EPHA2"
3911,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","EPHX1"
3912,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","ESR1"
3913,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","ETFDH"
3914,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","ETS2"
3915,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","F10"
3916,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","F11"
3917,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","FABP1"
3918,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","FAH"
3919,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","FAS"
3920,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","FBLN1"
3921,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","FBP1"
3922,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","FETUB"
3923,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","FMO1"
3924,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","FMO3"
3925,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","G6PC1"
3926,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","GABARAPL1"
3927,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","GAD1"
3928,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","GART"
3929,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","GART"
3930,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","GCH1"
3931,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","GCKR"
3932,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","GCLC"
3933,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","GCNT2"
3934,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","GCNT2"
3935,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","GNMT"
3936,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","GSR"
3937,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","GSS"
3938,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","GSTA3"
3939,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","GSTM4"
3940,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","GSTO1"
3941,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","GSTT2"
3942,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","GSTT2"
3943,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","HACL1"
3944,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","HES6"
3945,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","HGFAC"
3946,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","HMOX1"
3947,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","HNF4A"
3948,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","HPRT1"
3949,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","HRG"
3950,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","HSD11B1"
3951,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","HSD17B2"
3952,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","ID2"
3953,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","IDH1"
3954,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","IGF1"
3955,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","IGFBP1"
3956,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","IGFBP4"
3957,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","IL1R1"
3958,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","IRF8"
3959,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","ITIH1"
3960,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","ITIH4"
3961,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","JUP"
3962,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","KARS1"
3963,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","KYNU"
3964,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","LCAT"
3965,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","LEAP2"
3966,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","LONP1"
3967,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","LPIN2"
3968,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","MAN1A1"
3969,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","MAOA"
3970,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","MARCHF6"
3971,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","MBL2"
3972,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","MCCC2"
3973,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","MCCC2"
3974,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","MCCC2"
3975,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","MPP2"
3976,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","MT2A"
3977,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","MTHFD1"
3978,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","NDRG2"
3979,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","NFS1"
3980,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","NINJ1"
3981,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","NMT1"
3982,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","NPC1"
3983,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","NQO1"
3984,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","PAPSS2"
3985,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","PC"
3986,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","PDK4"
3987,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","PDLIM5"
3988,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","PEMT"
3989,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","PGD"
3990,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","PGRMC1"
3991,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","PINK1"
3992,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","PLG"
3993,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","PMM1"
3994,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","POR"
3995,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","PPARD"
3996,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","PROS1"
3997,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","PSMB10"
3998,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","PTGDS"
3999,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","PTGES"
4000,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","PTGES3"
4001,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","PTGR1"
4002,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","PTS"
4003,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","PYCR1"
4004,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","RAP1GAP"
4005,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","RBP4"
4006,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","REG1A"
4007,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","RETSAT"
4008,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","SAR1B"
4009,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","SERPINA6"
4010,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","SERPINA6"
4011,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","SERPINE1"
4012,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","SERTAD1"
4013,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","SHMT2"
4014,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","SLC12A4"
4015,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","SLC1A5"
4016,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","SLC22A1"
4017,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","SLC35B1"
4018,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","SLC35D1"
4019,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","SLC46A3"
4020,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","SLC6A12"
4021,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","SLC6A6"
4022,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","SMOX"
4023,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","SPINT2"
4024,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","SSR3"
4025,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","TAT"
4026,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","TDO2"
4027,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","TDO2"
4028,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","TGFB2"
4029,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","TKFC"
4030,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","TMBIM6"
4031,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","TMEM176B"
4032,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","TMEM97"
4033,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","TNFRSF1A"
4034,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","TPST1"
4035,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","TTPA"
4036,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","TYR"
4037,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","UGDH"
4038,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","UPB1"
4039,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","UPP1"
4040,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","VNN1"
4041,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","VTN"
4042,"CESC","HALLMARK_XENOBIOTIC_METABOLISM","XDH"
4043,"CESC","HALLMARK_BILE_ACID_METABOLISM","ABCA1"
4044,"CESC","HALLMARK_BILE_ACID_METABOLISM","ABCA2"
4045,"CESC","HALLMARK_BILE_ACID_METABOLISM","ABCA3"
4046,"CESC","HALLMARK_BILE_ACID_METABOLISM","ABCA4"
